,creditor,debtorAccountNumber,amount,bookingDate
277,PLAN INTERNATIONAL DEUTSCHL,DE00999940000000001835,-25.0,2019-02-28 12:00:00+00:00
278,Condor Lebensversicherungs- Aktiengesellschaft,DE00999940000000001835,-85.0,2019-02-28 12:00:00+00:00
279,"EC-POS EMV  5 1 GEB.EU 0,00",DE00999940000000001835,-24.86,2019-02-26 12:00:00+00:00
280,TKMAXX Musterstadt,DE00999940000000001835,-52.15,2019-02-25 12:00:00+00:00
281,Max Mustermann,DE40700202700865285884,3261.77,2019-02-24 12:00:00+00:00
282,Q1 KAUFUNGEN,DE00999940000000001835,-76.21,2019-02-24 12:00:00+00:00
283,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-23.56,2019-02-23 12:00:00+00:00
284,"EC-POS EMV  5 1 GEB.EU 0,00",DE00999940000000001835,-42.15,2019-02-23 12:00:00+00:00
285,Deutsche Tamoil GmbH,DE00999940000000001835,-32.46,2019-02-21 12:00:00+00:00
286,UniCredit Bank AG,DE00999940000000001835,-100.0,2019-02-21 12:00:00+00:00
287,TIGER Musterstadt- EURER,DE00999940000000001835,-72.56,2019-02-21 12:00:00+00:00
288,Shell Deutschland Oil GmbH,DE00999940000000001835,-54.66,2019-02-19 12:00:00+00:00
289,IKEA 325 Musterstadt,DE00999940000000001835,-78.25,2019-02-19 12:00:00+00:00
290,OPTIKER BODE GMBH,DE00999940000000001835,-25.0,2019-02-17 12:00:00+00:00
291,MODEHAUS MUELLER,DE00999940000000001835,-62.53,2019-02-16 12:00:00+00:00
292,V PAY,DE00999940000000001835,-25.46,2019-02-16 12:00:00+00:00
293,Telefonica Germany GmbH,DE00999940000000001835,-37.97,2019-02-14 12:00:00+00:00
294,E.ON Energie Deutschland,DE00999940000000001835,-89.0,2019-02-12 12:00:00+00:00
295,VATTENFALL,DE00999940000000001835,-105.0,2019-02-10 12:00:00+00:00
296,"DANKE, IHR LIDL",DE00999940000000001835,-55.87,2019-02-09 12:00:00+00:00
297,ROSSMANN VIELEN DANK,DE00999940000000001835,-52.64,2019-02-09 12:00:00+00:00
298,0,DE00999940000000001835,-6.0,2019-02-07 12:00:00+00:00
299,Alraune gGmbH,DE00999940000000001835,-20.0,2019-02-06 12:00:00+00:00
300,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-48.42,2019-02-05 12:00:00+00:00
301,Musterstadter Wasserwerke,DE00999940000000001835,-33.0,2019-02-03 12:00:00+00:00
302,Max Mustermann,DE07760000000076001615,380.0,2019-02-03 12:00:00+00:00
303,mediserv GmbH,DE00999940000000001835,-62.55,2019-02-03 12:00:00+00:00
304,2554 /W.HOYER KG,DE00999940000000001835,-47.25,2019-02-03 12:00:00+00:00
305,DKV DEUTSCHE KRANKENVERS.AG 40198 DUESSELDORF,DE00999940000000001835,-232.07,2019-02-02 12:00:00+00:00
306,COSMOS Leben,DE00999940000000001835,-37.33,2019-02-02 12:00:00+00:00
307,CONTINENTALE/EUROPA VERBUND,DE00999940000000001835,-21.56,2019-02-02 12:00:00+00:00
308,BAYERISCHE BEAMTENKRANKENKA SSE AG,DE00999940000000001835,-478.39,2019-02-02 12:00:00+00:00
309,HAGEBAU Musterstadt DANKT,DE00999940000000001835,-13.99,2019-02-02 12:00:00+00:00
310,DETLEV LOUIS GMBH,DE00999940000000001835,-278.82,2019-02-02 12:00:00+00:00
311,Shell Deutschland Oil GmbH,DE00999940000000001835,-26.45,2019-02-02 12:00:00+00:00
312,Bayerische Beamten Versiche rung AG,DE00999940000000001835,-68.1,2019-02-01 12:00:00+00:00
313,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-37.25,2019-02-01 12:00:00+00:00
314,PENNY SAGT DANKE. 31300324,DE00999940000000001835,-19.85,2019-02-01 12:00:00+00:00
315,IKEA 325 Musterstadt,DE00999940000000001835,-65.99,2019-02-01 12:00:00+00:00
316,GWG Gesellschaft für Wohnun gs- und Gewerbebau Baden-Wü,DE00999940000000001835,-778.81,2019-01-28 12:00:00+00:00
317,PLAN INTERNATIONAL DEUTSCHL,DE00999940000000001835,-25.0,2019-01-28 12:00:00+00:00
318,Condor Lebensversicherungs- Aktiengesellschaft,DE00999940000000001835,-85.0,2019-01-28 12:00:00+00:00
319,TIGER Musterstadt- EURER,DE00999940000000001835,-32.99,2019-01-28 12:00:00+00:00
320,Max Mustermann,DE40700202700865285884,3261.77,2019-01-23 12:00:00+00:00
321,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-75.42,2019-01-23 12:00:00+00:00
322,HERM TS MOSBACH,DE00999940000000001835,-42.56,2019-01-23 12:00:00+00:00
323,Deutsche Tamoil GmbH,DE00999940000000001835,-32.45,2019-01-20 12:00:00+00:00
324,0,DE00999940000000001835,-45.26,2019-01-19 12:00:00+00:00
325,Stadtreinigung Musterstadt,DE00999940000000001835,-65.22,2019-01-14 12:00:00+00:00
326,"Rundfunk ARD, ZDF, DRadio",DE00999940000000001835,-52.5,2019-01-14 12:00:00+00:00
327,DETLEV LOUIS GMBH,DE00999940000000001835,-135.99,2019-01-14 12:00:00+00:00
328,A.T.U AUTO-TEILE-UNGER,DE00999940000000001835,-32.99,2019-01-14 12:00:00+00:00
329,Telefonica Germany GmbH,DE00999940000000001835,-37.97,2019-01-13 12:00:00+00:00
330,IKEA 325 Musterstadt,DE00999940000000001835,-42.56,2019-01-13 12:00:00+00:00
331,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-29.98,2019-01-12 12:00:00+00:00
332,RENO SCHUH GMBH FIL.1411,DE00999940000000001835,-22.99,2019-01-12 12:00:00+00:00
333,E.ON Energie Deutschland,DE00999940000000001835,-89.0,2019-01-11 12:00:00+00:00
334,VATTENFALL,DE00999940000000001835,-105.0,2019-01-09 12:00:00+00:00
335,ARAL AG,DE00999940000000001835,-43.25,2019-01-09 12:00:00+00:00
336,0,DE00999940000000001835,-60.0,2019-01-08 12:00:00+00:00
337,Penny Musterstadt,DE00999940000000001835,-12.43,2019-01-08 12:00:00+00:00
338,Q1 KAUFUNGEN,DE00999940000000001835,-58.46,2019-01-06 12:00:00+00:00
339,ARAL AG,DE00999940000000001835,-62.54,2019-01-06 12:00:00+00:00
340,DETLEV LOUIS GMBH,DE00999940000000001835,-56.99,2019-01-05 12:00:00+00:00
341,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-29.56,2019-01-03 12:00:00+00:00
342,Musterstadter Wasserwerke,DE00999940000000001835,-33.0,2019-01-02 12:00:00+00:00
343,Max Mustermann,DE07760000000076001615,380.0,2019-01-02 12:00:00+00:00
344,Max Mustermann,DE03200000000020001530,1075.98,2019-01-02 12:00:00+00:00
345,GA NR00000959 BLZ70020270 5,DE00999940000000001835,-30.0,2019-01-02 12:00:00+00:00
346,GO-Musterstadt 627,DE00999940000000001835,-24.89,2019-01-02 12:00:00+00:00
347,DKV DEUTSCHE KRANKENVERS.AG 40198 DUESSELDORF,DE00999940000000001835,-232.07,2019-01-01 12:00:00+00:00
348,COSMOS Leben,DE00999940000000001835,-37.33,2019-01-01 12:00:00+00:00
349,CONTINENTALE/EUROPA VERBUND,DE00999940000000001835,-21.56,2019-01-01 12:00:00+00:00
350,BAYERISCHE BEAMTENKRANKENKA SSE AG,DE00999940000000001835,-478.39,2019-01-01 12:00:00+00:00
351,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-19.99,2019-01-01 12:00:00+00:00
352,Shell Deutschland Oil GmbH,DE00999940000000001835,-72.56,2018-12-30 12:00:00+00:00
353,GWG Gesellschaft für Wohnun gs- und Gewerbebau Baden-Wü,DE00999940000000001835,-778.81,2018-12-29 12:00:00+00:00
354,PLAN INTERNATIONAL DEUTSCHL,DE00999940000000001835,-25.0,2018-12-29 12:00:00+00:00
355,Condor Lebensversicherungs- Aktiengesellschaft,DE00999940000000001835,-85.0,2018-12-29 12:00:00+00:00
356,0,DE00999940000000001835,-63.24,2018-12-25 12:00:00+00:00
357,Max Mustermann,DE40700202700865285884,3261.77,2018-12-24 12:00:00+00:00
358,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-34.99,2018-12-24 12:00:00+00:00
359,"DANKE, IHR LIDL",DE00999940000000001835,-37.89,2018-12-23 12:00:00+00:00
360,GA NR00000959 BLZ70020270 5,DE00999940000000001835,-70.0,2018-12-21 12:00:00+00:00
361,Max Mustermann,DE37672917000020134909,42.15,2018-12-21 12:00:00+00:00
362,GHV DARMSTADT,DE00999940000000001835,-119.83,2018-12-20 12:00:00+00:00
363,TKMAXX Musterstadt,DE00999940000000001835,-56.49,2018-12-18 12:00:00+00:00
364,MODEHAUS MUELLER,DE00999940000000001835,-18.99,2018-12-16 12:00:00+00:00
365,Telefonica Germany GmbH,DE00999940000000001835,-37.97,2018-12-14 12:00:00+00:00
366,E.ON Energie Deutschland,DE00999940000000001835,-89.0,2018-12-12 12:00:00+00:00
367,POLO Shop Musterstadt,DE00999940000000001835,-48.62,2018-12-12 12:00:00+00:00
368,Musterstadter Feuerkasse,DE00999940000000001835,-242.03,2018-12-11 12:00:00+00:00
369,RENO SCHUH GMBH FIL.1411,DE00999940000000001835,-27.99,2018-12-11 12:00:00+00:00
370,VATTENFALL,DE00999940000000001835,-105.0,2018-12-10 12:00:00+00:00
371,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-74.31,2018-12-10 12:00:00+00:00
372,HAGEBAU Musterstadt DANKT,DE00999940000000001835,-27.93,2018-12-09 12:00:00+00:00
373,2554 /W.HOYER KG,DE00999940000000001835,-45.98,2018-12-09 12:00:00+00:00
374,"JET-TANK. 5229, OFFENAU",DE00999940000000001835,-56.25,2018-12-08 12:00:00+00:00
375,OIL TANKSTELLEN GMBH COKG,DE00999940000000001835,-9.45,2018-12-07 12:00:00+00:00
376,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-34.33,2018-12-05 12:00:00+00:00
377,ACE-WIRTSCHAFTSDIENST GMBH,DE00999940000000001835,-62.8,2018-12-04 12:00:00+00:00
378,Musterstadter Wasserwerke,DE00999940000000001835,-33.0,2018-12-03 12:00:00+00:00
379,Max Mustermann,DE07760000000076001615,380.0,2018-12-03 12:00:00+00:00
380,DKV DEUTSCHE KRANKENVERS.AG 40198 DUESSELDORF,DE00999940000000001835,-232.07,2018-12-02 12:00:00+00:00
381,COSMOS Leben,DE00999940000000001835,-37.33,2018-12-02 12:00:00+00:00
382,CONTINENTALE/EUROPA VERBUND,DE00999940000000001835,-21.56,2018-12-02 12:00:00+00:00
383,BAYERISCHE BEAMTENKRANKENKA SSE AG,DE00999940000000001835,-478.39,2018-12-02 12:00:00+00:00
384,Alraune gGmbH,DE00999940000000001835,-20.0,2018-12-02 12:00:00+00:00
385,GWG Gesellschaft für Wohnun gs- und Gewerbebau Baden-Wü,DE00999940000000001835,-778.81,2018-11-30 12:00:00+00:00
386,PLAN INTERNATIONAL DEUTSCHL,DE00999940000000001835,-25.0,2018-11-30 12:00:00+00:00
387,Condor Lebensversicherungs- Aktiengesellschaft,DE00999940000000001835,-85.0,2018-11-30 12:00:00+00:00
388,TKMAXX Musterstadt,DE00999940000000001835,-22.98,2018-11-30 12:00:00+00:00
389,unimed,DE00999940000000001835,-19.23,2018-11-30 12:00:00+00:00
390,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-5.99,2018-11-29 12:00:00+00:00
391,POLO Shop Musterstadt,DE00999940000000001835,-105.94,2018-11-29 12:00:00+00:00
392,ARAL AG,DE00999940000000001835,-23.45,2018-11-29 12:00:00+00:00
393,HERZ-APOTHEKE IM RIKO,DE00999940000000001835,-13.51,2018-11-29 12:00:00+00:00
394,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-32.5,2018-11-29 12:00:00+00:00
395,113 POLO-Musterstadt,DE00999940000000001835,-18.44,2018-11-28 12:00:00+00:00
396,OIL TANKSTELLEN GMBH COKG,DE00999940000000001835,-6.96,2018-11-28 12:00:00+00:00
397,NORMA SAGT DANKE,DE00999940000000001835,-67.23,2018-11-28 12:00:00+00:00
398,NORMA SAGT DANKE,DE00999940000000001835,-27.35,2018-11-28 12:00:00+00:00
399,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-18.99,2018-11-28 12:00:00+00:00
400,A.T.U AUTO-TEILE-UNGER,DE00999940000000001835,-35.98,2018-11-27 12:00:00+00:00
401,"DANKE, IHR LIDL",DE00999940000000001835,-52.18,2018-11-27 12:00:00+00:00
402,TAMOIL GMBH,DE00999940000000001835,-14.4,2018-11-27 12:00:00+00:00
403,REWE Markt GmbH ZW,DE00999940000000001835,-24.32,2018-11-27 12:00:00+00:00
404,RENO SCHUH GMBH FIL.1411,DE00999940000000001835,-47.89,2018-11-26 12:00:00+00:00
405,RAIFF TS DOEMNITZ,DE00999940000000001835,-14.63,2018-11-26 12:00:00+00:00
406,ARAL AG,DE00999940000000001835,-43.82,2018-11-26 12:00:00+00:00
407,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-29.99,2018-11-26 12:00:00+00:00
408,Max Mustermann,DE40700202700865285884,3261.77,2018-11-25 12:00:00+00:00
409,BAUHAUS Musterstadt,DE00999940000000001835,-47.89,2018-11-25 12:00:00+00:00
410,113 POLO-Musterstadt,DE00999940000000001835,-46.97,2018-11-25 12:00:00+00:00
411,TIGER Musterstadt- EURER,DE00999940000000001835,-49.99,2018-11-25 12:00:00+00:00
412,Deutsche Internet Apotheke,DE00999940000000001835,-25.99,2018-11-24 12:00:00+00:00
413,Max Mustermann,DE37672917000020134909,32.59,2018-11-24 12:00:00+00:00
414,Penny Musterstadt,DE00999940000000001835,-42.15,2018-11-23 12:00:00+00:00
415,MODEHAUS MUELLER,DE00999940000000001835,-29.99,2018-11-22 12:00:00+00:00
416,REWE Markt GmbH ZW,DE00999940000000001835,-58.78,2018-11-22 12:00:00+00:00
417,Shell Deutschland Oil GmbH,DE00999940000000001835,-48.76,2018-11-22 12:00:00+00:00
418,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-42.15,2018-11-21 12:00:00+00:00
419,TIGER Musterstadt- EURER,DE00999940000000001835,-56.25,2018-11-20 12:00:00+00:00
420,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-52.34,2018-11-20 12:00:00+00:00
421,0,DE00999940000000001835,-60.0,2018-11-20 12:00:00+00:00
422,V PAY,DE00999940000000001835,-54.68,2018-11-19 12:00:00+00:00
423,HEM-Musterstadt 76,DE00999940000000001835,-56.42,2018-11-19 12:00:00+00:00
424,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-72.54,2018-11-18 12:00:00+00:00
425,OPTIKER BODE GMBH,DE00999940000000001835,-50.99,2018-11-18 12:00:00+00:00
426,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-49.59,2018-11-17 12:00:00+00:00
427,Shell Deutschland Oil GmbH,DE00999940000000001835,-72.54,2018-11-16 12:00:00+00:00
428,ARAL AG,DE00999940000000001835,-26.68,2018-11-16 12:00:00+00:00
429,V PAY,DE00999940000000001835,-26.45,2018-11-16 12:00:00+00:00
430,Telefonica Germany GmbH,DE00999940000000001835,-37.97,2018-11-15 12:00:00+00:00
431,NORMA SAGT DANKE,DE00999940000000001835,-111.33,2018-11-15 12:00:00+00:00
432,Deutsche Tamoil GmbH,DE00999940000000001835,-45.62,2018-11-14 12:00:00+00:00
433,Shell Deutschland Oil GmbH,DE00999940000000001835,-23.56,2018-11-14 12:00:00+00:00
434,BAUHAUS Musterstadt,DE00999940000000001835,-62.99,2018-11-14 12:00:00+00:00
435,V PAY,DE00999940000000001835,-26.45,2018-11-14 12:00:00+00:00
436,GO-Musterstadt 627,DE00999940000000001835,-17.56,2018-11-14 12:00:00+00:00
437,BAUHAUS Musterstadt,DE00999940000000001835,-67.8,2018-11-14 12:00:00+00:00
438,ROSSMANN VIELEN DANK,DE00999940000000001835,-46.32,2018-11-14 12:00:00+00:00
439,E.ON Energie Deutschland,DE00999940000000001835,-89.0,2018-11-13 12:00:00+00:00
440,TAMOIL GMBH,DE00999940000000001835,-78.54,2018-11-13 12:00:00+00:00
441,Deutsche Internet Apotheke,DE00999940000000001835,-60.24,2018-11-13 12:00:00+00:00
442,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-12.45,2018-11-13 12:00:00+00:00
443,A.T.U AUTO-TEILE-UNGER,DE00999940000000001835,-42.99,2018-11-13 12:00:00+00:00
444,DEICHMANN SCHUHE,DE00999940000000001835,-79.99,2018-11-13 12:00:00+00:00
445,HERZ-APOTHEKE IM RIKO,DE00999940000000001835,-12.99,2018-11-13 12:00:00+00:00
446,Asklepios Klinik Musterstadt,DE00999940000000001835,-63.13,2018-11-13 12:00:00+00:00
447,HAUPTBAHNHOF APOTHEKE,DE00999940000000001835,-13.99,2018-11-13 12:00:00+00:00
448,NKD,DE00999940000000001835,-18.45,2018-11-13 12:00:00+00:00
449,Shell Deutschland Oil GmbH,DE00999940000000001835,-62.54,2018-11-13 12:00:00+00:00
450,2520 - GETRÄNKE HOFFMANN,DE00999940000000001835,-18.99,2018-11-13 12:00:00+00:00
451,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-28.99,2018-11-13 12:00:00+00:00
452,Shell Deutschland Oil GmbH,DE00999940000000001835,-48.95,2018-11-12 12:00:00+00:00
453,VATTENFALL,DE00999940000000001835,-105.0,2018-11-11 12:00:00+00:00
454,Shell Deutschland Oil GmbH,DE00999940000000001835,-43.12,2018-11-11 12:00:00+00:00
455,DETLEV LOUIS GMBH,DE00999940000000001835,-76.82,2018-11-11 12:00:00+00:00
456,V PAY,DE00999940000000001835,-35.45,2018-11-11 12:00:00+00:00
457,"JET-TANK. 5229, OFFENAU",DE00999940000000001835,-54.87,2018-11-10 12:00:00+00:00
458,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-39.99,2018-11-09 12:00:00+00:00
459,A.T.U AUTO-TEILE-UNGER,DE00999940000000001835,-32.59,2018-11-09 12:00:00+00:00
460,0,DE00999940000000001835,-60.0,2018-11-09 12:00:00+00:00
461,Shell Deutschland Oil GmbH,DE00999940000000001835,-35.68,2018-11-09 12:00:00+00:00
462,"EC-POS EMV  5 1 GEB.EU 0,00",DE00999940000000001835,-36.48,2018-11-09 12:00:00+00:00
463,mediserv GmbH,DE00999940000000001835,-62.55,2018-11-08 12:00:00+00:00
464,Shell Deutschland Oil GmbH,DE00999940000000001835,-35.89,2018-11-07 12:00:00+00:00
465,ARAL AG,DE00999940000000001835,-42.58,2018-11-07 12:00:00+00:00
466,ARAL AG,DE00999940000000001835,-54.66,2018-11-06 12:00:00+00:00
467,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-54.87,2018-11-06 12:00:00+00:00
468,2520 - GETRÄNKE HOFFMANN,DE00999940000000001835,-22.69,2018-11-06 12:00:00+00:00
469,IKEA 325 Musterstadt,DE00999940000000001835,-120.37,2018-11-06 12:00:00+00:00
470,Asklepios Klinik Musterstadt,DE00999940000000001835,-63.13,2018-11-05 12:00:00+00:00
471,Musterstadter Wasserwerke,DE00999940000000001835,-33.0,2018-11-04 12:00:00+00:00
472,Max Mustermann,DE07760000000076001615,380.0,2018-11-04 12:00:00+00:00
473,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-4.39,2018-11-04 12:00:00+00:00
474,DKV DEUTSCHE KRANKENVERS.AG 40198 DUESSELDORF,DE00999940000000001835,-232.07,2018-11-03 12:00:00+00:00
475,COSMOS Leben,DE00999940000000001835,-37.33,2018-11-03 12:00:00+00:00
476,CONTINENTALE/EUROPA VERBUND,DE00999940000000001835,-21.56,2018-11-03 12:00:00+00:00
477,BAYERISCHE BEAMTENKRANKENKA SSE AG,DE00999940000000001835,-478.39,2018-11-03 12:00:00+00:00
478,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-27.59,2018-11-03 12:00:00+00:00
479,ARAL AG,DE00999940000000001835,-32.68,2018-11-03 12:00:00+00:00
480,TIGER Musterstadt- EURER,DE00999940000000001835,-19.99,2018-11-03 12:00:00+00:00
481,HAUPTBAHNHOF APOTHEKE,DE00999940000000001835,-23.45,2018-11-02 12:00:00+00:00
482,POLO Shop Musterstadt,DE00999940000000001835,-61.97,2018-11-02 12:00:00+00:00
483,Deutsche Internet Apotheke,DE00999940000000001835,-140.85,2018-11-02 12:00:00+00:00
484,TAMOIL GMBH,DE00999940000000001835,-45.31,2018-11-01 12:00:00+00:00
485,HERZ-APOTHEKE IM RIKO,DE00999940000000001835,-25.66,2018-11-01 12:00:00+00:00
486,"JET-TANK. 5229, OFFENAU",DE00999940000000001835,-64.25,2018-11-01 12:00:00+00:00
487,MODEHAUS MUELLER,DE00999940000000001835,-105.64,2018-11-01 12:00:00+00:00
488,DEICHMANN SCHUHE,DE00999940000000001835,-82.56,2018-11-01 12:00:00+00:00
489,GWG Gesellschaft für Wohnun gs- und Gewerbebau Baden-Wü,DE00999940000000001835,-778.81,2018-10-30 12:00:00+00:00
490,PLAN INTERNATIONAL DEUTSCHL,DE00999940000000001835,-25.0,2018-10-30 12:00:00+00:00
491,Condor Lebensversicherungs- Aktiengesellschaft,DE00999940000000001835,-85.0,2018-10-30 12:00:00+00:00
492,2520 - GETRÄNKE HOFFMANN,DE00999940000000001835,-18.45,2018-10-30 12:00:00+00:00
493,CHARLES VOEGELE MODE,DE00999940000000001835,-32.65,2018-10-30 12:00:00+00:00
494,RAIFF TS DOEMNITZ,DE00999940000000001835,-14.63,2018-10-30 12:00:00+00:00
495,V PAY,DE00999940000000001835,-26.45,2018-10-30 12:00:00+00:00
496,ROSSMANN VIELEN DANK,DE00999940000000001835,-50.04,2018-10-30 12:00:00+00:00
497,RENO SCHUH GMBH FIL.1411,DE00999940000000001835,-19.99,2018-10-30 12:00:00+00:00
498,"JET-TANK. 5229, OFFENAU",DE00999940000000001835,-56.35,2018-10-29 12:00:00+00:00
499,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-29.99,2018-10-29 12:00:00+00:00
500,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-27.82,2018-10-28 12:00:00+00:00
501,ARAL AG,DE00999940000000001835,-56.45,2018-10-28 12:00:00+00:00
502,DETLEV LOUIS GMBH,DE00999940000000001835,-1325.98,2018-10-28 12:00:00+00:00
503,unimed,DE00999940000000001835,-19.23,2018-10-28 12:00:00+00:00
504,HAGEBAU Musterstadt DANKT,DE00999940000000001835,-39.45,2018-10-26 12:00:00+00:00
505,Max Mustermann,DE40700202700865285884,3261.77,2018-10-25 12:00:00+00:00
506,HAUPTBAHNHOF APOTHEKE,DE00999940000000001835,-12.78,2018-10-25 12:00:00+00:00
507,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-17.99,2018-10-25 12:00:00+00:00
508,"DANKE, IHR LIDL",DE00999940000000001835,-32.56,2018-10-24 12:00:00+00:00
509,V PAY,DE00999940000000001835,-12.45,2018-10-24 12:00:00+00:00
510,2554 /W.HOYER KG,DE00999940000000001835,-32.45,2018-10-24 12:00:00+00:00
511,V PAY,DE00999940000000001835,-45.78,2018-10-24 12:00:00+00:00
512,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-25.46,2018-10-23 12:00:00+00:00
513,UniCredit Bank AG,DE00999940000000001835,-200.0,2018-10-23 12:00:00+00:00
514,HEM-Musterstadt 76,DE00999940000000001835,-42.56,2018-10-23 12:00:00+00:00
515,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-25.78,2018-10-22 12:00:00+00:00
516,IKEA 325 Musterstadt,DE00999940000000001835,-539.83,2018-10-21 12:00:00+00:00
517,Shell Deutschland Oil GmbH,DE00999940000000001835,-25.68,2018-10-21 12:00:00+00:00
518,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-42.56,2018-10-20 12:00:00+00:00
519,Shell Deutschland Oil GmbH,DE00999940000000001835,-32.75,2018-10-20 12:00:00+00:00
520,TKMAXX Musterstadt,DE00999940000000001835,-75.31,2018-10-20 12:00:00+00:00
521,TAMOIL GMBH,DE00999940000000001835,-32.45,2018-10-19 12:00:00+00:00
522,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-12.99,2018-10-18 12:00:00+00:00
523,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-12.99,2018-10-18 12:00:00+00:00
524,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-32.95,2018-10-17 12:00:00+00:00
525,Penny Musterstadt,DE00999940000000001835,-35.45,2018-10-16 12:00:00+00:00
526,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-62.35,2018-10-16 12:00:00+00:00
527,Telefonica Germany GmbH,DE00999940000000001835,-37.97,2018-10-15 12:00:00+00:00
528,Stadtreinigung Musterstadt,DE00999940000000001835,-65.22,2018-10-15 12:00:00+00:00
529,"Rundfunk ARD, ZDF, DRadio",DE00999940000000001835,-52.5,2018-10-15 12:00:00+00:00
530,BAUHAUS Musterstadt,DE00999940000000001835,-26.4,2018-10-15 12:00:00+00:00
531,0,DE00999940000000001835,-60.0,2018-10-15 12:00:00+00:00
532,Shell Deutschland Oil GmbH,DE00999940000000001835,-18.74,2018-10-14 12:00:00+00:00
533,Shell Deutschland Oil GmbH,DE00999940000000001835,-42.35,2018-10-14 12:00:00+00:00
534,E.ON Energie Deutschland,DE00999940000000001835,-89.0,2018-10-13 12:00:00+00:00
535,REWE Markt GmbH ZW,DE00999940000000001835,-54.56,2018-10-13 12:00:00+00:00
536,Penny Musterstadt,DE00999940000000001835,-25.64,2018-10-13 12:00:00+00:00
537,V PAY,DE00999940000000001835,-48.76,2018-10-13 12:00:00+00:00
538,Die PVS SH - HH,DE00999940000000001835,-55.55,2018-10-13 12:00:00+00:00
539,ROSSMANN VIELEN DANK,DE00999940000000001835,-21.56,2018-10-12 12:00:00+00:00
540,Shell Deutschland Oil GmbH,DE00999940000000001835,-61.99,2018-10-12 12:00:00+00:00
541,0,DE00999940000000001835,-60.0,2018-10-12 12:00:00+00:00
542,HAUPTBAHNHOF APOTHEKE,DE00999940000000001835,-8.99,2018-10-12 12:00:00+00:00
543,VATTENFALL,DE00999940000000001835,-105.0,2018-10-11 12:00:00+00:00
544,ARAL AG,DE00999940000000001835,-25.9,2018-10-11 12:00:00+00:00
545,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-65.98,2018-10-11 12:00:00+00:00
546,RENO SCHUH GMBH FIL.1411,DE00999940000000001835,-32.99,2018-10-10 12:00:00+00:00
547,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-65.14,2018-10-10 12:00:00+00:00
548,113 POLO-Musterstadt,DE00999940000000001835,-69.93,2018-10-10 12:00:00+00:00
549,Alraune gGmbH,DE00999940000000001835,-20.0,2018-10-09 12:00:00+00:00
550,C+A Musterstadt SF,DE00999940000000001835,-22.34,2018-10-09 12:00:00+00:00
551,unimed,DE00999940000000001835,-19.23,2018-10-06 12:00:00+00:00
552,HERZ-APOTHEKE IM RIKO,DE00999940000000001835,-7.99,2018-10-05 12:00:00+00:00
553,TAMOIL GMBH,DE00999940000000001835,-73.25,2018-10-05 12:00:00+00:00
554,HEM-Musterstadt 76,DE00999940000000001835,-23.45,2018-10-05 12:00:00+00:00
